block,response,rt,type,keyPressed,correctKey,trial
1.0,1.0,0.49584293365478516,1.0,j,j,1
1.0,1.0,0.48049116134643555,1.0,k,k,2
1.0,1.0,0.446666955947876,1.0,h,h,3
1.0,0.0,0.5627861022949219,1.0,j,k,4
1.0,1.0,0.326732873916626,1.0,l,l,5
1.0,1.0,0.45868802070617676,1.0,k,k,6
1.0,1.0,0.5104858875274658,1.0,h,h,7
1.0,1.0,0.4562962055206299,1.0,l,l,8
1.0,1.0,0.6797270774841309,1.0,k,k,9
1.0,1.0,0.44106101989746094,1.0,j,j,10
1.0,1.0,0.4411189556121826,1.0,l,l,11
1.0,1.0,0.41583800315856934,1.0,h,h,12
1.0,1.0,0.4104158878326416,1.0,l,l,13
1.0,1.0,0.45623302459716797,1.0,j,j,14
1.0,1.0,0.3443448543548584,1.0,k,k,15
1.0,1.0,0.43938207626342773,1.0,j,j,16
1.0,1.0,0.3792140483856201,1.0,l,l,17
1.0,1.0,0.4507439136505127,1.0,k,k,18
1.0,1.0,0.1919858455657959,1.0,l,l,19
1.0,1.0,0.4856607913970947,1.0,h,h,20
1.0,1.0,0.4926259517669678,1.0,k,k,21
1.0,1.0,0.39725685119628906,1.0,l,l,22
1.0,1.0,0.6166861057281494,1.0,h,h,23
1.0,1.0,0.5993850231170654,1.0,k,k,24
1.0,1.0,0.4810669422149658,1.0,j,j,25
1.0,1.0,0.48903822898864746,1.0,h,h,26
1.0,0.0,0.4682590961456299,1.0,l,k,27
1.0,1.0,0.5156919956207275,1.0,j,j,28
1.0,1.0,0.49099302291870117,1.0,h,h,29
1.0,1.0,0.43309688568115234,1.0,k,k,30
1.0,1.0,0.35307908058166504,1.0,l,l,31
1.0,1.0,0.4213569164276123,1.0,h,h,32
1.0,1.0,0.5673630237579346,1.0,j,j,33
1.0,1.0,0.5191850662231445,1.0,h,h,34
1.0,1.0,0.6261489391326904,1.0,l,l,35
1.0,1.0,0.6528468132019043,1.0,j,j,36
1.0,1.0,0.4059741497039795,1.0,k,k,37
1.0,1.0,0.6647708415985107,1.0,j,j,38
1.0,1.0,0.4307861328125,1.0,k,k,39
1.0,0.0,0.415539026260376,1.0,l,j,40
1.0,1.0,0.5253920555114746,1.0,h,h,41
1.0,1.0,0.39702391624450684,1.0,l,l,42
1.0,1.0,0.4453761577606201,1.0,h,h,43
1.0,1.0,0.40596985816955566,1.0,k,k,44
1.0,1.0,0.45932507514953613,1.0,h,h,45
1.0,1.0,0.42209601402282715,1.0,l,l,46
1.0,1.0,0.4889249801635742,1.0,h,h,47
1.0,1.0,0.5193037986755371,1.0,j,j,48
1.0,0.0,0.4449729919433594,1.0,k,l,49
1.0,1.0,0.3583648204803467,1.0,k,k,50
1.0,1.0,0.5169792175292969,1.0,j,j,51
1.0,1.0,0.43824315071105957,1.0,h,h,52
1.0,1.0,0.523115873336792,1.0,l,l,53
1.0,1.0,0.4895029067993164,1.0,j,j,54
1.0,0.0,0.36393284797668457,1.0,k,l,55
1.0,1.0,0.4607980251312256,1.0,k,k,56
1.0,1.0,0.44368600845336914,1.0,l,l,57
1.0,1.0,0.4584529399871826,1.0,h,h,58
1.0,0.0,0.49649500846862793,1.0,k,l,59
1.0,1.0,0.5551221370697021,1.0,h,h,60
1.0,1.0,0.5887560844421387,1.0,l,l,61
1.0,1.0,0.678886890411377,1.0,j,j,62
1.0,1.0,0.7761709690093994,1.0,l,l,63
1.0,1.0,0.5122778415679932,1.0,h,h,64
1.0,0.0,0.4757990837097168,1.0,k,j,65
1.0,1.0,0.4660370349884033,1.0,h,h,66
1.0,1.0,0.4787931442260742,1.0,l,l,67
1.0,1.0,0.47046804428100586,1.0,j,j,68
1.0,1.0,0.5016660690307617,1.0,h,h,69
1.0,1.0,0.5900099277496338,1.0,l,l,70
1.0,0.0,0.4794278144836426,1.0,k,j,71
1.0,1.0,0.5346860885620117,1.0,h,h,72
1.0,1.0,0.4994199275970459,1.0,l,l,73
1.0,1.0,0.5103871822357178,1.0,k,k,74
1.0,1.0,0.5408899784088135,1.0,j,j,75
1.0,0.0,0.43717098236083984,1.0,l,k,76
1.0,1.0,0.5024750232696533,1.0,j,j,77
1.0,1.0,0.4604179859161377,1.0,h,h,78
1.0,1.0,0.4986441135406494,1.0,l,l,79
1.0,1.0,0.5058999061584473,1.0,h,h,80
1.0,0.0,0.5472328662872314,1.0,k,j,81
1.0,1.0,0.4553050994873047,1.0,k,k,82
1.0,1.0,0.34780192375183105,1.0,l,l,83
1.0,1.0,0.4996488094329834,1.0,j,j,84
1.0,1.0,0.47624802589416504,1.0,l,l,85
1.0,1.0,0.5024139881134033,1.0,h,h,86
1.0,1.0,0.47580504417419434,1.0,k,k,87
1.0,1.0,0.5322320461273193,1.0,j,j,88
1.0,1.0,0.45259714126586914,1.0,k,k,89
1.0,0.0,0.48720598220825195,1.0,h,j,90
1.0,1.0,0.506943941116333,1.0,h,h,91
1.0,1.0,0.48496508598327637,1.0,j,j,92
1.0,1.0,0.4949989318847656,1.0,l,l,93
1.0,1.0,0.46462488174438477,1.0,h,h,94
1.0,1.0,0.47597289085388184,1.0,k,k,95
1.0,1.0,0.466357946395874,1.0,h,h,96
1.0,1.0,0.49082207679748535,1.0,j,j,97
1.0,1.0,0.5303499698638916,1.0,h,h,98
1.0,1.0,0.45271897315979004,1.0,l,l,99
1.0,1.0,0.5155379772186279,1.0,j,j,100
1.0,1.0,0.41510796546936035,1.0,l,l,101
1.0,1.0,0.469484806060791,1.0,k,k,102
1.0,1.0,0.3959920406341553,1.0,l,l,103
1.0,1.0,0.545414924621582,1.0,h,h,104
1.0,1.0,0.4961409568786621,1.0,j,j,105
1.0,0.0,0.46512293815612793,1.0,j,h,106
1.0,1.0,0.4068748950958252,1.0,l,l,107
1.0,1.0,0.4503960609436035,1.0,h,h,108
1.0,1.0,0.5734679698944092,1.0,j,j,109
1.0,1.0,0.48487091064453125,1.0,h,h,110
